album,ID,SCORE
pixies - doolittle,1089,4.182811247201336
pixies - surfer rosa,1088,4.022862290368286
piętnastka - dalia,3632408,3.164990235825068
pj harvey - let england shake,3211132,3.60858737567124
pj harvey - rid of me,730,3.1476669649359845
"pj harvey - stories from the city, stories from the sea",733,2.865052374524093
plaid - rest proof clockwork,10407,3.202893491432652
playboi carti - die lit,9243199,3.665773720119109
pleasure leftists - pleasure leftists,4891077,3.792350533216855
pleasure leftists - pleasure leftists ep,3502674,3.4383960555357955
pleasure leftists - the gate,10475914,3.800734300683706
pleasure leftists - the woods of heaven,6605336,2.8684115733752447
pleasure model - kendo dynamics,7251657,3.5066206674011235
plum - hoax,3157749,3.2154551014523483
pneu - highway to health,3406454,2.940467295526273
poison idea - feel the darkness,62897,3.603329748347584
poison ruïn - poison ruïn,12673744,4.073237159936263
pole - 2,42936,3.3583744671456595
polo perks <3 <3 <3 - i.c.f.m. pt. 3 / fortheonesilost,13981962,4.255731388258792
polo perks <3 <3 <3 - punk goes drill+**,12768685,3.9531325961482633
polvo - celebrate the new dark age,18545,3.247855384749891
polvo - cor-crane secret,37899,3.4939115073423954
polvo - exploded drawing,28879,3.51193274510977
polvo - in prism,2333716,3.472356040567046
polvo - today's active lifestyles,28880,4.123284046268375
polyrock - polyrock,15298,3.039020028506032
pom poko - birthday,9695239,2.897889211260737
pop. 1280 - the horror,3696053,3.25205626225306
popol vuh - hosianna mantra,7970,3.230232315353136
porridge radio - every bad,11042546,3.0345103555010398
porter ricks - biokinetics,111528,3.109561026110992
portishead - dummy,2660,3.083441378273959
portishead - third,1263018,3.584514572184692
posse - horse blanket,8732376,3.667095332856503
posse - soft opening,5296397,3.148473105144827
possible humans - everybody split,10148732,4.123058524781169
powell - club music,5498156,3.296806611475496
powell - sport,7550505,3.03558587922353
powerplant - a spine / evidence,11434973,3.218583558595116
powerplant - people in the sun,10081872,3.444633357560108
pram - helium,804,3.287855202419271
preening - greasetrap frisbee,9068017,3.359706220067155
prefab sprout - jordan: the comeback,4356,3.668101201594616
prefab sprout - steve mcqueen,2728,3.95226929698784
prefuse 73 - one word extinguisher,57291,3.136872937882017
preoccupations - new material,8911395,3.421538350118561
preoccupations - preoccupations,7468391,3.597280236972447
priests - nothing feels natural,7753509,3.136571782733369
primitive parts - parts primitive,6751771,3.1576659718409776
primo! - sogni,11061200,3.243621618142055
primus - sailing the seas of cheese,1887,2.85663951196022
prince - dirty mind,3610,2.9149676735416263
"prince - sign ""☮︎"" the times",3577,2.7619468643863367
prince and the revolution - purple rain,2584,3.1492039075318674
prince rama - top 10 hits of the end of the world,4111169,3.2597393671150976
pro8l3m - art brut,5830497,3.983477838213629
pro8l3m - pro8l3m,7275157,3.547262936224932
prodigy - the fat of the land,2095,3.4414990992210237
prolapse - backsaturday,22620,3.058798193648609
prolapse - pointless walks to dismal places,22619,3.788717183958185
prolapse - the italian flag,1030945,3.5592431081405977
protomartyr - consolation e.p.,9221251,3.717367119256596
protomartyr - dreads 85 84,4510114,3.7265147747665264
protomartyr - no passion all technique,4311452,3.673625100201595
protomartyr - relatives in descent,8419739,4.168206217791251
protomartyr - the agent intellect,6616343,3.912583257231444
protomartyr - ultimate success today,11229010,4.734549912543289
protomartyr - under color of official right,5146346,4.050833109112673
protomartyr / spray paint - irony prompts a party rat,9430905,3.310226988282889
protruders - poison future,10188212,3.546832885091551
prurient - bermuda drain,3516863,3.2686380589773973
prurient - frozen niagara falls,6166698,2.8970648252092226
próchno - niż,11260853,3.619280232540485
próchno - próchno,10051603,3.344967424183009
psychedelic horseshit - laced,3398137,3.306635096173317
psychic tv - force the hand of chance,10918,3.6260564782250193
psychick tv - allegory and self,10920,3.0182535882251056
ptaki - przelot,6332546,2.618446835751968
public enemy - it takes a nation of millions to hold us back,7299,3.1931014684579955
public image ltd - public image,10944,3.5669858013901266
public image ltd - the flowers of romance,14573,3.4769378839145286
public practice - distance is a mirror,9676714,3.097918309442492
puffy areolas - in the army 1981,2805108,3.349312614382397
pulp - different class,143,3.3436552999463998
punch - push pull,3064461,3.338799642447772
pup - the dream is over,7158561,3.36861304293014
purple mountains - purple mountains,10290521,3.672463580700311
pusha t - daytona,9275699,3.964731003658836
pussy galore - dial 'm' for motherfucker,16921,3.298586196839121
pussy galore - right now!,16919,3.6148703589506654
pussy galore - sugarshit sharp,16920,3.4745550470308344
pye corner audio - sleep games,4172859,3.229397687736383
pylon - gyrate,27226,3.2643723229587773
pärson sound - pärson sound,23792,3.425093114303663
queens of the stone age - rated r,1596,2.9269210183598955
queens of the stone age - songs for the deaf,19286,3.253881793320517
quelle chris - guns,10006940,3.4092601510680693
quicksand - slip,4877,3.3633448181678025
r.a.p. ferreira - purple moonlight pages,11021740,3.714295192258678
r.e.m. - lifes rich pageant,686344,3.3774454645468395
r.e.m. - murmur,19,3.417815796926953
r.e.m. - reckoning,20,3.3019861829494386
r.l. crutchfield's dark day - exterminating angel,99574,2.798678115385844
"r.m.f.c. - reader 7""",11470321,3.7065997655524106
ra - scandinavia,6296741,3.3431820072158533
raccoo-oo-oon - behold secret kingdom,799979,3.197352433611848
radian - juxtaposition,168713,3.2176339228498665
radiohead - a moon shaped pool,7381986,3.252463293418795
radiohead - amnesiac,1705,3.5759518309562544
radiohead - in rainbows,1052924,3.7401686868079183
radiohead - kid a,46,3.3803619644605063
radiohead - ok computer,45,3.905687038451799
rage against the machine - rage against the machine,933,2.7650140028679084
rahsaan roland kirk - prepare thyself to deal with a miracle,56896,3.869681691435539
raison d'être - the empty hollow unfolds,16999,3.275995086198458
ramleh - grudge for life,496548,2.945668438421012
ramleh - hole in the heart,2561289,3.476667961208335
ramleh - too many miles,425645,3.346238821632854
ramones - ramones,806,3.873519976655292
ramones - rocket to russia,808,3.5043181152325893
rangers - suburban tours,2777811,3.744999803930402
rank/xerox - m.y.t.h.,8028535,3.3833202762114665
rapeman - two nuns and a pack mule,37479,3.237846244623789
raphael rogiński - plays john coltrane and langston hughes. african mystic music,6644024,3.3312227579379496
rashomon - pathogen x,9799079,3.5146015391626046
raspberry bulbs - before the age of mirrors,10944932,4.061862960731691
raspberry bulbs - deformed worship,4085448,3.728771395440671
raspberry bulbs - finally burst... with fluid,2611869,3.889154893885279
raspberry bulbs - nature tries again,3388286,3.802410922383634
raspberry bulbs - privacy,5857315,3.753326244422731
raspberry bulbs - rb tries again,3513073,3.794827555244841
rat columns - leaf,5582473,2.992542582735066
rat columns - sceptre hole,4111315,3.642226858071269
ravi shankar - music of india: three classical rāgas,37241,3.300010230058164
real estate - days,3560767,3.2584196491431205
really red - rest in pain,101529,3.626771487229224
red hot chili peppers - blood sugar sex magik,1539,2.604424279243107
red house painters - down colorful hill,7701,3.269732821074419
red house painters - red house painters [rollercoaster],7702,3.182529777048656
red lorry yellow lorry - talk about the weather,52686,3.5029461146292165
red sea - in the salon,5993727,3.2313062517166773
red sea - yardsticks for human intelligence,5246873,3.7261971927046287
red temple spirits - dancing to restore an eclipsed moon,74854,3.025409740058571
refused - the shape of punk to come,14630,3.2437200507684394
reigning sound - too much guitar,160982,3.93548948206469
reinbert de leeuw - gnossiennes; gymnopédies; ogives; trois sarabandes; petite ouverture à danser,123829,3.788462210107596
republika - nowe sytuacje,292225,3.5041843322210617
research reactor corp. - the collected findings of the research reactor corporation,11726601,3.100993845522359
residents - meet the residents,20518,3.4071417277846026
rhys chatham - an angel moves too fast to see,167729,3.4943979465342547
richard dawson & circle - henki,13636816,3.66896056082773
richard dawson - 2020,10516472,3.600718614598816
richard dawson - nothing important,5912336,3.5109734745063976
richard dawson - peasant,8192751,3.76926005003902
richard dawson - the magic bridge,3981519,3.596294198442564
richard hell & the voidoids - blank generation,103,3.279973399047237
ricky eat acid - three love songs,5154921,3.0030636526577164
rico nasty & kenny beats - anger management,10128873,4.046652581064974
ride - nowhere,2387,3.473771453902683
rik & the pigs - a child's gator,8897781,3.5233161198400538
rik & the pigs - blue jean queen,8854788,3.440028107021222
rip rig + panic - god,17270,3.1448807745671763
rips - rips,8279697,2.853218672002567
rites of spring - end on end,33150,3.558290698426125
rival consoles - persona,8993793,3.377905158732741
rjd2 - deadringer,21202,2.751106076541459
robbie basho - visions of the country,186775,3.909012017019083
robert hood - internal empire,139952,3.516268449961152
robert wyatt - rock bottom,10143,3.534446368711169
robyn hitchcock - i often dream of trains,9661,3.431050689803845
rocky dennis - maple leaves,160438,3.604800336652055
rodan - rusty,36520,3.14697224507097
roland kayn - tektra,592521,3.6103704653140287
rolling blackouts c.f. - hope downs,9161683,3.3868089650848274
rolling blackouts c.f. - sideways to new italy,11307734,3.2424612017873016
rolling blackouts c.f. - the french press,8017330,3.4819695637111416
rome - flowers from exile,2305037,2.833336166905809
rome - masse mensch material,1329522,2.710550834128901
rope sect - personae ingratae,8212470,3.7489763684716113
rope sect - the great flood,11539882,3.684512161991968
rosa yemen - rosa yemen,1441074,3.5025630237312058
rosetta - the galilean satellites,440129,2.491005342874565
rotten mind - i'm alone even with you,6782624,3.186492401138759
route 8 - this raw feeling,6269362,2.945352978183952
rowland s. howard - teenage snuff film,133661,3.1503561051918423
roxy music - for your pleasure,5543,3.3647090977776486
roy montgomery - and now the rain sounds like life is falling down through it,116218,3.0276525590998062
royal concertgebouw orchestra / asko ensemble / riccardo chailly - the complete works,12517,3.169586294165552
royal headache - high,6523956,3.4294783629631587
royal headache - royal headache,3592492,3.8393023463321474
royal trux - accelerator,14514,4.100860514196787
royal trux - twin infinitives,14508,3.115346063159432
rp boo - legacy,4490847,3.2013211657528915
rudimentary peni - cacophony,84251,3.611045083726988
rudimentary peni - death church,84250,3.892182833820777
rudimentary peni - farce,84248,3.823587361508941
rudimentary peni - pope adrian 37th psychristiatric,84252,4.362889470571154
ruins - hyderomastgroningem,92703,3.5328262499441148
run the jewels - rtj4,11024839,3.3665839845354544
run the jewels - run the jewels,4541581,2.8207112892708075
run the jewels - run the jewels 2,5113727,3.0786595339870417
russell st. bombings - russell st. bombings,6141420,3.1654172825722444
rusted shut - hot sex,1947325,3.265001501265227
rx papi & gud - foreign exchange,13236219,4.159140534063147
rxk nephew - bro ham,13070389,3.746754878244837
rxk nephew - slitherman activated,13025186,4.057190448110509
ryoji ikeda - dataplex,410331,3.167000665835064
ryuichi sakamoto - thousand knives of ryuichi sakamoto,173863,3.550348244829098
s.h.i.t. - what do you stand for?,9297452,3.5463862287051957
"saccharine trust - surviving you, always",101411,3.3192654231262795
"sachiko m, toshimaru nakamura, otomo - good morning good night",316860,2.9580930008461706
sadistik - the balancing act,1576185,2.9019001377747675
sadness - i want to be there,10165387,3.3954705922839694
saint pepsi - hit vibes,4581696,2.9271427572831747
salaryman - salaryman,144829,3.151351408644855
samla mammas manna - måltid,21482,3.4086133298040515
sandwell district - fabric 69,4391663,3.25692881808536
sandwell district - feed-forward,3272355,3.323056539460482
sandy bull - fantasias for guitar and banjo,61875,3.984123659972151
sarah davachi - pale bloom,10136245,3.2645373549739936
satanic rockers - fu kung,4609076,3.628837890088964
savage republic - 1938,924382,3.260561128023745
savage republic - ceremonial,81299,3.102280108751663
