ID,album,year,genres
723260,panda bear - person pitch,2007,"Psychedelic Pop, Neo-Psychedelia"
2534696,pantha du prince - black noise,2010,"Microhouse, Minimal Techno"
12722099,parannoul - to see the next part of the dream,2021,"Shoegaze, Emo"
12628472,pardoner - came down different,2021,Indie Rock
598487,parenthetical girls - safe as houses,2006,"Art Pop, Indie Pop"
8991600,park jiha - communion,2016,Post-Minimalism
10439869,"parnepar - kako, molim?",2018,"Post-Punk, Hardcore Punk"
9022268,parquet courts - wide awake,2018,"Art Punk, Indie Rock"
6659683,parquet courts - monastic living,2015,"Noise Rock, Experimental Rock"
4747163,parkay quarts - tally all the things that you broke,2013,"Indie Rock, Punk Rock"
5915398,parkay quarts - content nausea,2014,Indie Rock
5380315,parquet courts - sunbathing animal,2014,Indie Rock
13298173,parquet courts - sympathy for life,2021,"Post-Punk, Indie Rock, Art Punk"
4447565,parquet courts - borrowed time,2013,Indie Rock
3857865,parquet courts - american specialties,2012,Lo-Fi / Slacker Rock
4072843,parquet courts - light up gold,2012,"Indie Rock, Garage Punk"
7128755,parquet courts - human performance,2016,Indie Rock
8514598,daniele luppi & parquet courts - milano,2017,Indie Rock
23792,pärson sound - pärson sound,2001,"Alternative Rock, Art Rock, Indie Rock"
3545224,part time - what would you say?,2011,"Synthpop, Hypnagogic Pop"
2148699,passion pit - manners,2009,"Indietronica, Indie Pop"
606868,patife band - corredor polonês,1987,"Post-Punk, Vanguarda paulista, Math Rock"
12225009,patois counselors - the optimal seat,2020,Post-Punk
9344561,patois counselors - proper release,2018,Post-Punk
4829764,patricia - body issues,2013,Outsider House
2674,patti smith - horses,1975,"Proto-Punk, Singer-Songwriter"
2746204,paul cary - ghost of a man,2010,"Blues Rock, Lo-Fi / Slacker Rock"
7041684,paul jebanasam - continuum,2016,"Drone, Glitch"
2648,pavement - wowee zowee,1995,Indie Rock
2650,pavement - brighten the corners,1997,Indie Rock
2649,pavement - terror twilight,1999,Indie Rock
2652,"pavement - watery, domestic",1992,"Indie Rock, Lo-Fi / Slacker Rock"
132,pavement - slanted and enchanted,1992,"Lo-Fi / Slacker Rock, Indie Rock, Noise Pop"
133,"pavement - crooked rain, crooked rain",1994,Indie Rock
6799482,pawns - eternal return,2015,"Deathrock, Post-Punk"
4362612,paysage d'hiver - das tor,2013,Atmospheric Black Metal
6438975,various artists - pc music volume 1,2015,Bubblegum Bass
4531976,pc worship - beat punk,2013,Noise Rock
5854612,pc worship - social rust,2014,"Noise Rock, Experimental Rock"
8075638,pc worship - buried wish,2017,Experimental Rock
7109538,pcpc - ramsgate,2016,Noise Rock
3235340,peaking lights - 936,2011,"Neo-Psychedelia, Hypnagogic Pop"
16311,pearls before swine - balaklava,1968,Psychedelic Folk
553743,pedestrian deposit - fatale,2006,Noise
8912202,pendant - make me know you sweet,2018,Ambient
13543108,pendant - to all sides they will stretch out their hands,2021,Dark Ambient
3680553,per purpose - implicating more than one,2011,"Noise Rock, Punk Rock"
4807734,per purpose - circle the stains,2013,"Art Punk, Punk Rock"
5015369,perc - the power and the glory,2014,Industrial Techno
793,pere ubu - dub housing,1978,"Post-Punk, Experimental Rock, Art Punk"
792,pere ubu - the modern dance,1978,"Post-Punk, Art Punk"
4358390,perfect hair forever - mall-o-caust,2012,"Noise Pop, Lo-Fi / Slacker Rock, Pop Punk"
4720279,perfect pussy - i have lost all desire for feeling,2013,"Noise Rock, Hardcore Punk, Post-Hardcore"
6399831,perfume advert - +200 gamma,2015,"Outsider House, Ambient Techno"
8073300,perfume genius - no shape,2017,Art Pop
3771074,perfume genius - put your back n 2 it,2012,"Chamber Pop, Singer-Songwriter"
11174937,perfume genius - set my heart on fire immediately,2020,Art Pop
9747418,perverts again - our big party,2015,"Garage Punk, Punk Rock"
9045188,perverts again - my accident,2017,Garage Punk
9045200,perverts again - friday night light,2018,"Noise Rock, Garage Punk"
3746622,pete swanson - man with potential,2011,"Noise, Industrial Techno"
24505,the peter brötzmann octet - machine gun,1968,European Free Jazz
4487546,pharmakon - abandon,2013,Death Industrial
14795,pharoah sanders - karma,1969,"Spiritual Jazz, Avant-Garde Jazz"
14793,pharoah sanders - black unity,1972,"Spiritual Jazz, Avant-Garde Jazz, Free Jazz"
10754,philip glass - glassworks,1982,Minimalism
10639,philip glass - solo piano,1989,Minimalism
28513,philip glass - koyaanisqatsi,1983,"Minimalism, Film Score"
8948140,phil's knapsack - phil's knapsack,2011,Post-Punk
11343986,phoebe bridgers - punisher,2020,"Singer-Songwriter, Indie Folk"
2990050,picky picnic - kuru kuru world,1989,Art Pop
733903,picky picnic - ha! ha! tarachine,1985,"Zolo, Art Pop"
855474,picky picnic - picnic land,1982,"Zolo, Minimal Synth"
12345774,picnic - picnic,2021,"Ambient, Electronic"
13058018,pi'erre bourne - the life of pi'erre 5,2021,"Trap, Pop Rap"
3632408,piętnastka - dalia,2011,Folktronica
7441,pig destroyer - prowler in the yard,2001,Grindcore
4235079,pile - dripping,2012,"Post-Hardcore, Indie Rock"
3297441,pile - jerk routine,2009,Indie Rock
10070250,pile - green and gray,2019,"Indie Rock, Post-Hardcore"
3297411,pile - magic isn't real,2010,"Post-Hardcore, Indie Rock"
10341569,pinch points - moving parts,2019,Art Punk
84163,pineal ventana - malpractice,1998,"Noise Rock, Experimental Rock, Post-Hardcore"
974,pink floyd - wish you were here,1975,"Progressive Rock, Art Rock"
976,pink floyd - the dark side of the moon,1973,"Art Rock, Progressive Rock"
1030,pink floyd - the piper at the gates of dawn,1967,"Psychedelic Rock, Psychedelic Pop"
971772,pink reason - by a thread,2007,"Noise Rock, Post-Punk"
792343,pink reason - cleaning the mirror,2007,Lo-Fi / Slacker Rock
11343524,pink siifu - negro,2020,"Sound Collage, Noisecore"
13339670,pink siifu - gumbo'!,2021,"Trap, Abstract Hip Hop, Southern Hip Hop"
3954741,pinkish black - pinkish black,2012,Gothic Rock
10334183,pinocchio - pinocchio,2019,Glam Punk
9418983,pious faults - old thread,2018,Hardcore Punk
2309638,pissed jeans - king of jeans,2009,"Noise Rock, Post-Hardcore"
1089,pixies - doolittle,1989,"Alternative Rock, Indie Rock"
2655,pixies - come on pilgrim,1987,"Alternative Rock, Indie Rock"
697789,pixies - bossanova,1990,"Alternative Rock, Indie Rock"
1088,pixies - surfer rosa,1988,"Indie Rock, Alternative Rock"
733,"pj harvey - stories from the city, stories from the sea",2000,"Alternative Rock, Singer-Songwriter"
730,pj harvey - rid of me,1993,Alternative Rock
3211132,pj harvey - let england shake,2011,"Singer-Songwriter, Art Rock"
10407,plaid - rest proof clockwork,1999,IDM
9243199,playboi carti - die lit,2018,"Trap, Cloud Rap, Southern Hip Hop"
6605336,pleasure leftists - the woods of heaven,2015,"Post-Punk, Gothic Rock"
4891077,pleasure leftists - pleasure leftists,2013,"Post-Punk, Deathrock"
3502674,pleasure leftists - pleasure leftists ep,2011,Deathrock
10475914,pleasure leftists - the gate,2019,Post-Punk
7251657,pleasure model - kendo dynamics,2016,Outsider House
3157749,plum - hoax,2011,Noise Rock
3406454,pneu - highway to health,2011,"Math Rock, Noise Rock"
62897,poison idea - feel the darkness,1990,Hardcore Punk
12673744,poison ruïn - poison ruïn,2021,"Post-Punk, Deathrock"
42936,pole - 2,1999,"Dub Techno, Glitch, Ambient Techno"
12768685,polo perks <3 <3 <3 - punk goes drill+**,2021,"Drill, East Coast Hip Hop"
13981962,polo perks <3 <3 <3 - i.c.f.m. pt. 3 / fortheonesilost,2021,"Trap, East Coast Hip Hop, Drill"
18545,polvo - celebrate the new dark age,1994,"Indie Rock, Post-Hardcore, Math Rock"
2333716,polvo - in prism,2009,"Indie Rock, Math Rock"
28879,polvo - exploded drawing,1996,"Math Rock, Indie Rock"
37899,polvo - cor-crane secret,1992,"Indie Rock, Noise Rock"
28880,polvo - today's active lifestyles,1993,"Math Rock, Indie Rock, Noise Rock"
15298,polyrock - polyrock,1980,"New Wave, Post-Punk, Art Rock"
9695239,pom poko - birthday,2019,"Noise Pop, Indie Rock"
3696053,pop. 1280 - the horror,2012,Noise Rock
7970,popol vuh - hosianna mantra,1972,Neoclassical New Age
11042546,porridge radio - every bad,2020,"Indie Rock, Post-Punk"
111528,porter ricks - biokinetics,1996,"Dub Techno, Ambient Techno, Minimal Techno"
2660,portishead - dummy,1994,Trip Hop
1263018,portishead - third,2008,"Electronic, Experimental Rock"
5296397,posse - soft opening,2014,Indie Rock
8732376,posse - horse blanket,2017,Indie Rock
10148732,possible humans - everybody split,2019,"Jangle Pop, Indie Rock"
7550505,powell - sport,2016,"Industrial Techno, Electro-Industrial"
5498156,powell - club music,2014,Industrial Techno
11434973,powerplant - a spine / evidence,2020,"Synth Punk, Garage Punk, Post-Punk"
10081872,powerplant - people in the sun,2019,"Synth Punk, Garage Punk"
804,pram - helium,1994,"Neo-Psychedelia, Post-Rock, Experimental Rock"
9068017,preening - greasetrap frisbee,2018,No Wave
2728,prefab sprout - steve mcqueen,1985,"Sophisti-Pop, Pop Rock"
4356,prefab sprout - jordan: the comeback,1990,"Sophisti-Pop, Art Pop"
57291,prefuse 73 - one word extinguisher,2003,"Glitch Hop, Experimental Hip Hop"
7753509,priests - nothing feels natural,2017,Post-Punk
6751771,primitive parts - parts primitive,2015,Indie Rock
11061200,primo! - sogni,2020,Art Punk
1887,primus - sailing the seas of cheese,1991,Funk Metal
3577,"prince - sign ""☮︎"" the times",1987,"Pop Rock, Funk Rock, Contemporary R&B"
3610,prince - dirty mind,1980,"Synth Funk, Pop Rock"
2584,prince and the revolution - purple rain,1984,"Pop Rock, Film Soundtrack, Synth Funk"
4111169,prince rama - top 10 hits of the end of the world,2012,"Neo-Psychedelia, Synthpop"
7275157,pro8l3m - pro8l3m,2016,Hardcore Hip Hop
5830497,pro8l3m - art brut,2014,Hardcore Hip Hop
10051603,próchno - próchno,2019,Noise Rock
11260853,próchno - niż,2020,"Noise Rock, Experimental Rock"
22620,prolapse - backsaturday,1995,Post-Punk
1030945,prolapse - the italian flag,1997,Indie Rock
22619,prolapse - pointless walks to dismal places,1994,"Post-Punk, Indie Rock"
4510114,protomartyr - dreads 85 84,2012,Garage Punk
9221251,protomartyr - consolation e.p.,2018,"Post-Punk, Art Punk"
4311452,protomartyr - no passion all technique,2012,Garage Punk
8419739,protomartyr - relatives in descent,2017,Post-Punk
5146346,protomartyr - under color of official right,2014,"Post-Punk, Garage Punk"
6616343,protomartyr - the agent intellect,2015,Post-Punk
11229010,protomartyr - ultimate success today,2020,"Post-Punk, Art Punk"
9430905,protomartyr / spray paint - irony prompts a party rat,2018,"Post-Punk, No Wave"
10188212,protruders - poison future,2019,"Garage Punk, Art Punk"
6166698,prurient - frozen niagara falls,2015,"Noise, Industrial"
3516863,prurient - bermuda drain,2011,"Electro-Industrial, Darkwave"
3398137,psychedelic horseshit - laced,2011,Neo-Psychedelia
10920,psychick tv - allegory and self,1988,"Experimental Rock, Art Rock"
10918,psychic tv - force the hand of chance,1982,"Post-Punk, Psychedelic Rock"
6332546,ptaki - przelot,2015,Ambient House
7299,public enemy - it takes a nation of millions to hold us back,1988,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop"
10944,public image ltd - public image,1978,"Post-Punk, Art Punk"
14573,public image ltd - the flowers of romance,1981,"Post-Punk, Experimental Rock"
16347,pil - metal box,1979,"Post-Punk, Experimental Rock"
9676714,public practice - distance is a mirror,2018,Post-Punk
2805108,puffy areolas - in the army 1981,2010,"Noise Rock, Garage Rock, Heavy Psych"
143,pulp - different class,1995,Britpop
3064461,punch - push pull,2010,"Hardcore Punk, Thrashcore"
7158561,pup - the dream is over,2016,"Pop Punk, Post-Hardcore"
10290521,purple mountains - purple mountains,2019,"Indie Rock, Alt-Country, Singer-Songwriter"
9275699,pusha t - daytona,2018,"Hardcore Hip Hop, Southern Hip Hop"
16921,pussy galore - dial 'm' for motherfucker,1989,Noise Rock
16920,pussy galore - sugarshit sharp,1988,Noise Rock
16919,pussy galore - right now!,1987,"Noise Rock, Punk Blues"
4172859,pye corner audio - sleep games,2012,"Ambient Techno, Ambient"
27226,pylon - gyrate,1980,Post-Punk
1596,queens of the stone age - rated r,2000,"Stoner Rock, Alternative Rock"
19286,queens of the stone age - songs for the deaf,2002,"Stoner Rock, Alternative Rock"
10006940,quelle chris - guns,2019,"Conscious Hip Hop, Abstract Hip Hop, Jazz Rap"
4877,quicksand - slip,1993,Post-Hardcore
205053,stevie moore - phonography,1976,"Art Rock, Psychedelic Rock"
11021740,r.a.p. ferreira - purple moonlight pages,2020,"Jazz Rap, Abstract Hip Hop"
20,r.e.m. - reckoning,1984,"Jangle Pop, Alternative Rock"
19,r.e.m. - murmur,1983,"Jangle Pop, Alternative Rock"
686344,r.e.m. - lifes rich pageant,1986,"Jangle Pop, Alternative Rock"
11470321,"r.m.f.c. - reader 7""",2020,Garage Punk
6296741,ra - scandinavia,2015,"Post-Punk, Punk Rock"
799979,raccoo-oo-oon - behold secret kingdom,2007,"Noise Rock, Experimental Rock, Psychedelic Rock"
168713,radian - juxtaposition,2004,"Glitch, Post-Rock"
7381986,radiohead - a moon shaped pool,2016,"Chamber Pop, Art Rock, Art Pop"
46,radiohead - kid a,2000,"Art Rock, Experimental Rock, Electronic"
1705,radiohead - amnesiac,2001,"Experimental Rock, Art Rock, Electronic"
1052924,radiohead - in rainbows,2007,"Art Rock, Alternative Rock"
45,radiohead - ok computer,1997,"Alternative Rock, Art Rock"
933,rage against the machine - rage against the machine,1992,"Rap Metal, Alternative Metal"
56896,rahsaan roland kirk - prepare thyself to deal with a miracle,1973,"Spiritual Jazz, Third Stream"
16999,raison d'être - the empty hollow unfolds,2000,Dark Ambient
496548,ramleh - grudge for life,1990,Noise Rock
425645,ramleh - too many miles,2000,Death Industrial
2561289,ramleh - hole in the heart,1987,Death Industrial
808,ramones - rocket to russia,1997,Punk Rock
806,ramones - ramones,1976,Punk Rock
2777811,rangers - suburban tours,2010,Hypnagogic Pop
8028535,rank/xerox - m.y.t.h.,2017,Post-Punk
37479,rapeman - two nuns and a pack mule,1988,"Noise Rock, Post-Hardcore"
6644024,raphael rogiński - plays john coltrane and langston hughes. african mystic music,2015,American Primitivism
9799079,rashomon - pathogen x,2019,Hardcore Punk
3388286,raspberry bulbs - nature tries again,2011,"Black Metal, Hardcore Punk"
3513073,raspberry bulbs - rb tries again,2011,"Black Metal, Hardcore Punk"
4085448,raspberry bulbs - deformed worship,2013,"Hardcore Punk, Noise Rock"
5857315,raspberry bulbs - privacy,2014,Hardcore Punk
10944932,raspberry bulbs - before the age of mirrors,2020,Hardcore Punk
2611869,raspberry bulbs - finally burst... with fluid,2009,"Black Metal, Hardcore Punk"
5582473,rat columns - leaf,2014,"Indie Pop, Post-Punk"
4111315,rat columns - sceptre hole,2012,Post-Punk
37241,ravi shankar - music of india: three classical rāgas,1956,Hindustani Classical Music
3560767,real estate - days,2011,"Indie Pop, Indie Surf, Jangle Pop"
101529,really red - rest in pain,1985,Hardcore Punk
1539,red hot chili peppers - blood sugar sex magik,1991,"Funk Rock, Alternative Rock"
7701,red house painters - down colorful hill,1992,Slowcore
7702,red house painters - red house painters [rollercoaster],1993,Slowcore
52686,red lorry yellow lorry - talk about the weather,1985,"Post-Punk, Gothic Rock"
5246873,red sea - yardsticks for human intelligence,2014,Indie Rock
5993727,red sea - in the salon,2014,Indie Rock
74854,red temple spirits - dancing to restore an eclipsed moon,1988,"Gothic Rock, Post-Punk"
14630,refused - the shape of punk to come,1998,"Post-Hardcore, Hardcore Punk"
160982,reigning sound - too much guitar,2004,"Garage Rock, Punk Blues, Garage Punk"
123829,reinbert de leeuw - gnossiennes; gymnopédies; ogives; trois sarabandes; petite ouverture à danser,1998,Impressionism
292225,republika - nowe sytuacje,1983,"New Wave, Post-Punk"
11726601,research reactor corp. - the collected findings of the research reactor corporation,2020,"Synth Punk, Garage Punk"
167729,rhys chatham - an angel moves too fast to see,2002,"Experimental Rock, Totalism"
3981519,richard dawson - the magic bridge,2011,"Avant-Folk, Singer-Songwriter, Contemporary Folk"
10516472,richard dawson - 2020,2019,"Art Rock, Singer-Songwriter"
5912336,richard dawson - nothing important,2014,"Avant-Folk, Singer-Songwriter"
8192751,richard dawson - peasant,2017,"Progressive Folk, Avant-Folk"
13636816,richard dawson & circle - henki,2021,"Progressive Rock, Art Rock"
103,richard hell & the voidoids - blank generation,1977,"Punk Rock, Art Punk"
5154921,ricky eat acid - three love songs,2014,"Ambient, Electronic"
10128873,rico nasty & kenny beats - anger management,2019,"Hardcore Hip Hop, Trap, East Coast Hip Hop"
2387,ride - nowhere,1990,Shoegaze
8897781,rik & the pigs - a child's gator,2018,Punk Rock
8854788,rik & the pigs - blue jean queen,2017,Garage Punk
17270,rip rig + panic - god,1981,"Post-Punk, Art Punk, Experimental Rock, Jazz-Rock"
8279697,rips - rips,2017,Indie Rock
33150,rites of spring - end on end,1985,"Emocore, Post-Hardcore"
8993793,rival consoles - persona,2018,"Microhouse, IDM"
21202,rjd2 - deadringer,2002,Instrumental Hip Hop
186775,robbie basho - visions of the country,1978,American Primitivism
139952,robert hood - internal empire,1994,"Detroit Techno, Minimal Techno"
